2025-02-05 09:36:22.516 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-05 09:45:09.020 | INFO     | __main__:main:178 - {'message': 'I just shared an app! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-05 09:45:09', 'category': 'other', 'sentiment': 0.31, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-05 09:45:09.020 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just shared an app! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-05 09:45:09', 'category': 'other', 'sentiment': 0.31, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-05 09:45:09.020 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline_db': {'message': 'I just shared an app! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-05 09:45:09', 'category': 'other', 'sentiment': 0.31, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-05 09:45:13.594 | WARNING  | __main__:main:192 - WARNING: Producer interrupted by user.
2025-02-05 09:45:13.595 | INFO     | __main__:main:198 - Kafka producer closed.
2025-02-05 09:45:13.596 | INFO     | __main__:main:199 - TRY/FINALLY: Producer shutting down.
2025-02-05 09:45:17.043 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-05 09:45:17.043 | INFO     | __main__:main:125 - Starting Producer to run continuously.
2025-02-05 09:45:17.043 | INFO     | __main__:main:126 - Things can fail or get interrupted, so use a try block.
2025-02-05 09:45:17.043 | INFO     | __main__:main:127 - Moved .env variables into a utils config module.
2025-02-05 09:45:17.043 | INFO     | __main__:main:129 - STEP 1. Read required environment variables.
2025-02-05 09:45:17.043 | INFO     | utils.utils_config:get_message_interval_seconds_as_int:65 - MESSAGE_INTERVAL_SECONDS: 5
2025-02-05 09:45:17.043 | INFO     | utils.utils_config:get_kafka_topic:58 - BUZZ_TOPIC: buzzline_db
2025-02-05 09:45:17.043 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:17.043 | INFO     | utils.utils_config:get_base_data_path:80 - BASE_DATA_DIR: C:\Users\edaci\Documents\buzzline-05-case\data
2025-02-05 09:45:17.043 | INFO     | utils.utils_config:get_live_data_path:89 - LIVE_DATA_PATH: C:\Users\edaci\Documents\buzzline-05-case\data\project_live.json
2025-02-05 09:45:17.043 | INFO     | __main__:main:140 - STEP 2. Delete the live data file if exists to start fresh.
2025-02-05 09:45:17.043 | INFO     | __main__:main:145 - Deleted existing live data file.
2025-02-05 09:45:17.043 | INFO     | __main__:main:147 - STEP 3. Build the path folders to the live data file if needed.
2025-02-05 09:45:17.043 | INFO     | __main__:main:153 - STEP 4. Try to create a Kafka producer and topic.
2025-02-05 09:45:17.043 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: localhost:2181
2025-02-05 09:45:17.059 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at localhost:2181.
2025-02-05 09:45:17.060 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:17.388 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'GnMQnCxZTFS4z2-E4_8M7A', 'controller_id': 1001}
2025-02-05 09:45:17.504 | INFO     | __main__:main:162 - Kafka producer connected to localhost:9092
2025-02-05 09:45:17.506 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:17.837 | INFO     | utils.utils_producer:create_kafka_topic:150 - Topic 'buzzline_db' exists. Clearing it out...
2025-02-05 09:45:17.837 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:18.165 | ERROR    | utils.utils_producer:clear_kafka_topic:226 - Error managing retention for topic 'buzzline_db': list indices must be integers or slices, not ConfigResource
2025-02-05 09:45:18.168 | INFO     | __main__:main:170 - Kafka topic 'buzzline_db' is ready.
2025-02-05 09:45:18.169 | INFO     | __main__:main:175 - STEP 5. Generate messages continuously.
2025-02-05 09:45:18.169 | INFO     | __main__:main:178 - {'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-05 09:45:18', 'category': 'travel', 'sentiment': 0.01, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-05 09:45:18.170 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-05 09:45:18', 'category': 'travel', 'sentiment': 0.01, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-05 09:45:18.170 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline_db': {'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-05 09:45:18', 'category': 'travel', 'sentiment': 0.01, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-05 09:45:23.171 | INFO     | __main__:main:178 - {'message': 'I just tried an app! It was weird.', 'author': 'Charlie', 'timestamp': '2025-02-05 09:45:23', 'category': 'other', 'sentiment': 0.67, 'keyword_mentioned': 'other', 'message_length': 34}
2025-02-05 09:45:23.171 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried an app! It was weird.', 'author': 'Charlie', 'timestamp': '2025-02-05 09:45:23', 'category': 'other', 'sentiment': 0.67, 'keyword_mentioned': 'other', 'message_length': 34}
2025-02-05 09:45:23.171 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline_db': {'message': 'I just tried an app! It was weird.', 'author': 'Charlie', 'timestamp': '2025-02-05 09:45:23', 'category': 'other', 'sentiment': 0.67, 'keyword_mentioned': 'other', 'message_length': 34}
2025-02-05 09:45:24.479 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-05 09:45:24.479 | INFO     | __main__:main:163 - Starting Consumer to run continuously.
2025-02-05 09:45:24.479 | INFO     | __main__:main:164 - Things can fail or get interrupted, so use a try block.
2025-02-05 09:45:24.479 | INFO     | __main__:main:165 - Moved .env variables into a utils config module.
2025-02-05 09:45:24.479 | INFO     | __main__:main:167 - STEP 1. Read environment variables using new config functions.
2025-02-05 09:45:24.489 | INFO     | utils.utils_config:get_kafka_topic:58 - BUZZ_TOPIC: buzzline_db
2025-02-05 09:45:24.489 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:24.489 | INFO     | utils.utils_config:get_kafka_consumer_group_id:72 - BUZZ_CONSUMER_GROUP_ID: buzz_group_db
2025-02-05 09:45:24.489 | INFO     | utils.utils_config:get_message_interval_seconds_as_int:65 - MESSAGE_INTERVAL_SECONDS: 5
2025-02-05 09:45:24.489 | INFO     | utils.utils_config:get_base_data_path:80 - BASE_DATA_DIR: C:\Users\edaci\Documents\buzzline-05-case\data
2025-02-05 09:45:24.489 | INFO     | utils.utils_config:get_sqlite_path:96 - SQLITE_PATH: C:\Users\edaci\Documents\buzzline-05-case\data\buzz.sqlite
2025-02-05 09:45:24.489 | INFO     | __main__:main:174 - SUCCESS: Read environment variables.
2025-02-05 09:45:24.489 | INFO     | __main__:main:179 - STEP 2. Delete any prior database file for a fresh start.
2025-02-05 09:45:24.490 | INFO     | __main__:main:183 - SUCCESS: Deleted database file.
2025-02-05 09:45:24.490 | INFO     | __main__:main:188 - STEP 3. Initialize a new database with an empty table.
2025-02-05 09:45:24.491 | INFO     | consumers.db_sqlite_case:init_db:48 - Calling SQLite init_db() with {db_path=}.
2025-02-05 09:45:24.492 | INFO     | consumers.db_sqlite_case:init_db:55 - SUCCESS: Got a cursor to execute SQL.
2025-02-05 09:45:24.494 | INFO     | consumers.db_sqlite_case:init_db:74 - SUCCESS: Database initialized and table ready at C:\Users\edaci\Documents\buzzline-05-case\data\buzz.sqlite.
2025-02-05 09:45:24.498 | INFO     | __main__:main:195 - STEP 4. Begin consuming and storing messages.
2025-02-05 09:45:24.498 | INFO     | __main__:consume_messages_from_kafka:96 - Called consume_messages_from_kafka() with:
2025-02-05 09:45:24.498 | INFO     | __main__:consume_messages_from_kafka:97 -    topic='buzzline_db'
2025-02-05 09:45:24.498 | INFO     | __main__:consume_messages_from_kafka:98 -    kafka_url='localhost:9092'
2025-02-05 09:45:24.498 | INFO     | __main__:consume_messages_from_kafka:99 -    group='buzz_group_db'
2025-02-05 09:45:24.499 | INFO     | __main__:consume_messages_from_kafka:100 -    sql_path=WindowsPath('C:/Users/edaci/Documents/buzzline-05-case/data/buzz.sqlite')
2025-02-05 09:45:24.499 | INFO     | __main__:consume_messages_from_kafka:101 -    interval_secs=5
2025-02-05 09:45:24.499 | INFO     | __main__:consume_messages_from_kafka:103 - Step 1. Verify Kafka Services.
2025-02-05 09:45:24.499 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: localhost:2181
2025-02-05 09:45:24.504 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at localhost:2181.
2025-02-05 09:45:24.504 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:24.823 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'GnMQnCxZTFS4z2-E4_8M7A', 'controller_id': 1001}
2025-02-05 09:45:24.823 | INFO     | __main__:consume_messages_from_kafka:110 - Step 2. Create a Kafka consumer.
2025-02-05 09:45:24.823 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:24.823 | INFO     | utils.utils_consumer:create_kafka_consumer:44 - Creating Kafka consumer. Topic='buzzline_db' and group ID='buzz_group_db'.
2025-02-05 09:45:24.933 | INFO     | utils.utils_consumer:create_kafka_consumer:59 - Kafka consumer created successfully.
2025-02-05 09:45:24.933 | INFO     | __main__:consume_messages_from_kafka:121 - Step 3. Verify topic exists.
2025-02-05 09:45:24.933 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: localhost:9092
2025-02-05 09:45:25.261 | INFO     | utils.utils_producer:is_topic_available:252 - Topic 'buzzline_db' already exists. 
2025-02-05 09:45:25.261 | INFO     | __main__:consume_messages_from_kafka:125 - Kafka topic 'buzzline_db' is ready.
2025-02-05 09:45:25.261 | INFO     | __main__:consume_messages_from_kafka:132 - Step 4. Process messages.
2025-02-05 09:45:25.277 | ERROR    | __main__:consume_messages_from_kafka:148 - ERROR: Could not consume messages from Kafka: Invalid file descriptor: -1
2025-02-05 09:45:25.277 | ERROR    | __main__:main:203 - Unexpected error: Invalid file descriptor: -1
2025-02-05 09:45:25.278 | INFO     | __main__:main:205 - Consumer shutting down.
2025-02-11 10:56:43.254 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs/project_log.log
2025-02-11 10:56:43.255 | INFO     | __main__:main:125 - Starting Producer to run continuously.
2025-02-11 10:56:43.255 | INFO     | __main__:main:126 - Things can fail or get interrupted, so use a try block.
2025-02-11 10:56:43.256 | INFO     | __main__:main:127 - Moved .env variables into a utils config module.
2025-02-11 10:56:43.256 | INFO     | __main__:main:129 - STEP 1. Read required environment variables.
2025-02-11 10:56:43.256 | INFO     | utils.utils_config:get_message_interval_seconds_as_int:65 - MESSAGE_INTERVAL_SECONDS: 5
2025-02-11 10:56:43.256 | INFO     | utils.utils_config:get_kafka_topic:58 - BUZZ_TOPIC: buzzline
2025-02-11 10:56:43.256 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:56:43.256 | INFO     | utils.utils_config:get_base_data_path:80 - BASE_DATA_DIR: /Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data
2025-02-11 10:56:43.256 | INFO     | utils.utils_config:get_live_data_path:89 - LIVE_DATA_PATH: /Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/project_live.json
2025-02-11 10:56:43.256 | INFO     | __main__:main:140 - STEP 2. Delete the live data file if exists to start fresh.
2025-02-11 10:56:43.256 | INFO     | __main__:main:145 - Deleted existing live data file.
2025-02-11 10:56:43.256 | INFO     | __main__:main:147 - STEP 3. Build the path folders to the live data file if needed.
2025-02-11 10:56:43.256 | INFO     | __main__:main:153 - STEP 4. Try to create a Kafka producer and topic.
2025-02-11 10:56:43.256 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 127.0.0.1:2181
2025-02-11 10:56:43.262 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 127.0.0.1:2181.
2025-02-11 10:56:43.262 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:56:43.632 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 0, 'host': 'mac.lan', 'port': 9092, 'rack': None}], 'cluster_id': 'S1EN9onKTNi1lyvf3wFNGA', 'controller_id': 0}
2025-02-11 10:56:43.745 | INFO     | __main__:main:162 - Kafka producer connected to 127.0.0.1:9092
2025-02-11 10:56:43.745 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:56:44.089 | INFO     | utils.utils_producer:create_kafka_topic:150 - Topic 'buzzline' exists. Clearing it out...
2025-02-11 10:56:44.090 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:56:44.459 | ERROR    | utils.utils_producer:clear_kafka_topic:226 - Error managing retention for topic 'buzzline': list indices must be integers or slices, not ConfigResource
2025-02-11 10:56:44.459 | INFO     | __main__:main:170 - Kafka topic 'buzzline' is ready.
2025-02-11 10:56:44.459 | INFO     | __main__:main:175 - STEP 5. Generate messages continuously.
2025-02-11 10:56:44.459 | INFO     | __main__:main:178 - {'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 10:56:44', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 10:56:44.460 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 10:56:44', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 10:56:44.460 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 10:56:44', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 10:56:49.465 | INFO     | __main__:main:178 - {'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:49', 'category': 'travel', 'sentiment': 0.22, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 10:56:49.466 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:49', 'category': 'travel', 'sentiment': 0.22, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 10:56:49.468 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just tried travel! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:49', 'category': 'travel', 'sentiment': 0.22, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 10:56:54.471 | INFO     | __main__:main:178 - {'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:56:54', 'category': 'food', 'sentiment': 0.11, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-02-11 10:56:54.472 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:56:54', 'category': 'food', 'sentiment': 0.11, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-02-11 10:56:54.473 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 10:56:54', 'category': 'food', 'sentiment': 0.11, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-02-11 10:56:59.476 | INFO     | __main__:main:178 - {'message': 'I just found a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:59', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 10:56:59.477 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just found a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:59', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 10:56:59.478 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just found a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 10:56:59', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 10:57:04.484 | INFO     | __main__:main:178 - {'message': 'I just tried game! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:04', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 10:57:04.485 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried game! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:04', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 10:57:04.486 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just tried game! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:04', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 10:57:09.492 | INFO     | __main__:main:178 - {'message': 'I just shared JavaScript! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 10:57:09', 'category': 'tech', 'sentiment': 0.61, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-02-11 10:57:09.493 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just shared JavaScript! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 10:57:09', 'category': 'tech', 'sentiment': 0.61, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-02-11 10:57:09.495 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just shared JavaScript! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 10:57:09', 'category': 'tech', 'sentiment': 0.61, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-02-11 10:57:14.501 | INFO     | __main__:main:178 - {'message': 'I just saw an app! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:14', 'category': 'other', 'sentiment': 0.33, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:14.502 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just saw an app! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:14', 'category': 'other', 'sentiment': 0.33, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:14.504 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just saw an app! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:14', 'category': 'other', 'sentiment': 0.33, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 10:57:19.508 | INFO     | __main__:main:178 - {'message': 'I just shared a meme! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 10:57:19', 'category': 'humor', 'sentiment': 0.74, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 10:57:19.510 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just shared a meme! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 10:57:19', 'category': 'humor', 'sentiment': 0.74, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 10:57:19.511 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just shared a meme! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 10:57:19', 'category': 'humor', 'sentiment': 0.74, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 10:57:24.512 | INFO     | __main__:main:178 - {'message': 'I just found a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:24', 'category': 'other', 'sentiment': 0.91, 'keyword_mentioned': 'other', 'message_length': 37}
2025-02-11 10:57:24.513 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just found a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:24', 'category': 'other', 'sentiment': 0.91, 'keyword_mentioned': 'other', 'message_length': 37}
2025-02-11 10:57:24.513 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just found a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-02-11 10:57:24', 'category': 'other', 'sentiment': 0.91, 'keyword_mentioned': 'other', 'message_length': 37}
2025-02-11 10:57:27.612 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs/project_log.log
2025-02-11 10:57:28.089 | INFO     | __main__:main:167 - Starting Consumer to run continuously.
2025-02-11 10:57:28.089 | INFO     | __main__:main:168 - Things can fail or get interrupted, so use a try block.
2025-02-11 10:57:28.089 | INFO     | __main__:main:169 - Moved .env variables into a utils config module.
2025-02-11 10:57:28.089 | INFO     | __main__:main:171 - STEP 1. Read environment variables using new config functions.
2025-02-11 10:57:28.089 | INFO     | utils.utils_config:get_kafka_topic:58 - BUZZ_TOPIC: buzzline
2025-02-11 10:57:28.089 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:57:28.089 | INFO     | utils.utils_config:get_kafka_consumer_group_id:72 - BUZZ_CONSUMER_GROUP_ID: buzz_group
2025-02-11 10:57:28.089 | INFO     | utils.utils_config:get_message_interval_seconds_as_int:65 - MESSAGE_INTERVAL_SECONDS: 5
2025-02-11 10:57:28.089 | INFO     | utils.utils_config:get_base_data_path:80 - BASE_DATA_DIR: /Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data
2025-02-11 10:57:28.090 | INFO     | utils.utils_config:get_sqlite_path:96 - SQLITE_PATH: /Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite
2025-02-11 10:57:28.090 | INFO     | __main__:main:178 - SUCCESS: Read environment variables.
2025-02-11 10:57:28.090 | INFO     | __main__:main:183 - STEP 2. Delete any prior database file for a fresh start.
2025-02-11 10:57:28.090 | INFO     | __main__:main:187 - SUCCESS: Deleted database file.
2025-02-11 10:57:28.090 | INFO     | __main__:main:192 - STEP 3. Initialize a new database with an empty table.
2025-02-11 10:57:28.090 | INFO     | consumers.db_sqlite_case:init_db:48 - Calling SQLite init_db() with {db_path=}.
2025-02-11 10:57:28.091 | INFO     | consumers.db_sqlite_case:init_db:55 - SUCCESS: Got a cursor to execute SQL.
2025-02-11 10:57:28.093 | INFO     | consumers.db_sqlite_case:init_db:74 - SUCCESS: Database initialized and table ready at /Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite.
2025-02-11 10:57:28.093 | INFO     | __main__:main:199 - STEP 4. Begin consuming and storing messages.
2025-02-11 10:57:28.093 | INFO     | __main__:consume_messages_from_kafka:100 - Called consume_messages_from_kafka() with:
2025-02-11 10:57:28.093 | INFO     | __main__:consume_messages_from_kafka:101 -    topic='buzzline'
2025-02-11 10:57:28.093 | INFO     | __main__:consume_messages_from_kafka:102 -    kafka_url='127.0.0.1:9092'
2025-02-11 10:57:28.093 | INFO     | __main__:consume_messages_from_kafka:103 -    group='buzz_group'
2025-02-11 10:57:28.093 | INFO     | __main__:consume_messages_from_kafka:104 -    sql_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 10:57:28.093 | INFO     | __main__:consume_messages_from_kafka:105 -    interval_secs=5
2025-02-11 10:57:28.093 | INFO     | __main__:consume_messages_from_kafka:107 - Step 1. Verify Kafka Services.
2025-02-11 10:57:28.093 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 127.0.0.1:2181
2025-02-11 10:57:28.097 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 127.0.0.1:2181.
2025-02-11 10:57:28.097 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:57:28.459 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 0, 'host': 'mac.lan', 'port': 9092, 'rack': None}], 'cluster_id': 'S1EN9onKTNi1lyvf3wFNGA', 'controller_id': 0}
2025-02-11 10:57:28.460 | INFO     | __main__:consume_messages_from_kafka:114 - Step 2. Create a Kafka consumer.
2025-02-11 10:57:28.460 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:57:28.460 | INFO     | utils.utils_consumer:create_kafka_consumer:44 - Creating Kafka consumer. Topic='buzzline' and group ID='buzz_group'.
2025-02-11 10:57:28.572 | INFO     | utils.utils_consumer:create_kafka_consumer:59 - Kafka consumer created successfully.
2025-02-11 10:57:28.572 | INFO     | __main__:consume_messages_from_kafka:125 - Step 3. Verify topic exists.
2025-02-11 10:57:28.572 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 127.0.0.1:9092
2025-02-11 10:57:28.912 | INFO     | utils.utils_producer:is_topic_available:252 - Topic 'buzzline' already exists. 
2025-02-11 10:57:28.913 | INFO     | __main__:consume_messages_from_kafka:129 - Kafka topic 'buzzline' is ready.
2025-02-11 10:57:28.913 | INFO     | __main__:consume_messages_from_kafka:136 - Step 4. Process messages.
2025-02-11 10:57:29.327 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 10:57:29.327 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 10:56:44', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 10:57:29.328 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 10:56:44', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 10:57:29.328 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
